   6.2700000e+02   2.7930120e+02
   6.2800000e+02   2.6519648e+02
   6.2900000e+02   2.7365460e+02
   6.3000000e+02   2.6614196e+02
   6.3100000e+02   2.7635499e+02
   6.3200000e+02   2.6261025e+02
   6.3300000e+02   2.7588499e+02
   6.3400000e+02   2.6909353e+02
   6.3500000e+02   2.7346237e+02
   6.3600000e+02   2.6792886e+02
   6.3700000e+02   2.7342214e+02
   6.3800000e+02   2.7535610e+02
   6.3900000e+02   2.7542238e+02
   6.4000000e+02   2.6488768e+02
   6.4100000e+02   2.6589928e+02
   6.4200000e+02   2.6529287e+02
   6.4300000e+02   2.6870423e+02
   6.4400000e+02   2.6715389e+02
   6.4500000e+02   2.6536868e+02
   6.4600000e+02   2.5575602e+02
   6.4700000e+02   2.5414429e+02
   6.4800000e+02   2.4786928e+02
   6.4900000e+02   2.4902809e+02
   6.5000000e+02   2.4206971e+02
   6.5100000e+02   2.6048933e+02
   6.5200000e+02   2.4432517e+02
   6.5300000e+02   2.5510749e+02
   6.5400000e+02   2.5604310e+02
   6.5500000e+02   2.4367521e+02
   6.5600000e+02   2.1050967e+02
   6.5700000e+02   2.2061481e+02
   6.5800000e+02   2.4800578e+02
   6.5900000e+02   2.4940811e+02
   6.6000000e+02   2.4997037e+02
   6.6100000e+02   2.5268228e+02
   6.6200000e+02   2.5633602e+02
   6.6300000e+02   2.5390793e+02
   6.6400000e+02   2.4981063e+02
   6.6500000e+02   2.5171749e+02
   6.6600000e+02   2.5251009e+02
   6.6700000e+02   2.4939226e+02
   6.6800000e+02   2.4890934e+02
   6.6900000e+02   2.5213685e+02
   6.7000000e+02   2.4886043e+02
   6.7100000e+02   2.4734234e+02
   6.7200000e+02   2.4211341e+02
   6.7300000e+02   2.4634919e+02
   6.7400000e+02   2.4546460e+02
   6.7500000e+02   2.4273615e+02
   6.7600000e+02   2.4490344e+02
   6.7700000e+02   2.4115401e+02
   6.7800000e+02   2.4400362e+02
   6.7900000e+02   2.4117023e+02
   6.8000000e+02   2.3981342e+02
   6.8100000e+02   2.3851613e+02
   6.8200000e+02   2.3855468e+02
   6.8300000e+02   2.3764292e+02
   6.8400000e+02   2.3148074e+02
   6.8500000e+02   2.3517548e+02
   6.8600000e+02   2.2999473e+02
   6.8700000e+02   1.6970776e+02
   6.8800000e+02   1.8958629e+02
   6.8900000e+02   1.9449072e+02
   6.9000000e+02   1.9700223e+02
   6.9100000e+02   2.0860129e+02
   6.9200000e+02   2.0954713e+02
   6.9300000e+02   2.0123969e+02
   6.9400000e+02   1.9414394e+02
   6.9500000e+02   2.0234837e+02
   6.9600000e+02   2.0288172e+02
   6.9700000e+02   2.2089213e+02
   6.9800000e+02   2.1336014e+02
   6.9900000e+02   2.0644925e+02
   7.0000000e+02   2.0454245e+02
   7.0100000e+02   1.9748491e+02
   7.0200000e+02   2.0100129e+02
   7.0300000e+02   2.0203089e+02
   7.0400000e+02   2.0775290e+02
   7.0500000e+02   2.0885451e+02
   7.0600000e+02   2.1093663e+02
   7.0700000e+02   2.1021544e+02
   7.0800000e+02   2.1263548e+02
   7.0900000e+02   2.1046073e+02
   7.1000000e+02   2.1210794e+02
   7.1100000e+02   2.1204001e+02
   7.1200000e+02   2.1068692e+02
   7.1300000e+02   2.1020426e+02
   7.1400000e+02   2.1079006e+02
   7.1500000e+02   2.0188313e+02
   7.1600000e+02   2.0298252e+02
   7.1700000e+02   1.5864797e+02
   7.1800000e+02   1.4457640e+02
   7.1900000e+02   1.2901672e+02
   7.2000000e+02   1.3336459e+02
   7.2100000e+02   1.5884085e+02
   7.2200000e+02   1.9102612e+02
   7.2300000e+02   1.7016301e+02
   7.2400000e+02   1.5166930e+02
   7.2500000e+02   1.4800456e+02
   7.2600000e+02   1.5643647e+02
   7.2700000e+02   1.6062125e+02
   7.2800000e+02   1.4769457e+02
   7.2900000e+02   1.5576926e+02
   7.3000000e+02   1.6619935e+02
   7.3100000e+02   1.5413678e+02
   7.3200000e+02   1.7531608e+02
   7.3300000e+02   1.8662522e+02
   7.3400000e+02   1.9523000e+02
   7.3500000e+02   1.8948575e+02
   7.3600000e+02   1.8909422e+02
   7.3700000e+02   1.9027773e+02
   7.3800000e+02   1.9785464e+02
   7.3900000e+02   1.9178487e+02
   7.4000000e+02   1.9867638e+02
   7.4100000e+02   1.9892283e+02
   7.4200000e+02   2.0008435e+02
   7.4300000e+02   2.0430359e+02
   7.4400000e+02   2.0610820e+02
   7.4500000e+02   2.0457520e+02
   7.4600000e+02   2.0551328e+02
   7.4700000e+02   2.0770825e+02
   7.4800000e+02   2.0532306e+02
   7.4900000e+02   2.0555161e+02
   7.5000000e+02   2.0221769e+02
   7.5100000e+02   2.0004043e+02
   7.5200000e+02   2.0501100e+02
   7.5300000e+02   1.9944394e+02
   7.5400000e+02   2.0385730e+02
   7.5500000e+02   2.0197923e+02
   7.5600000e+02   1.9966986e+02
   7.5700000e+02   2.0042274e+02
   7.5800000e+02   2.0022640e+02
   7.5900000e+02   1.9406106e+02
   7.6000000e+02   5.0423569e+01
   7.6100000e+02   3.2519929e+01
   7.6200000e+02   1.1567951e+02
   7.6300000e+02   6.3780830e+01
   7.6400000e+02   9.0491076e+01
   7.6500000e+02   1.1183726e+02
   7.6600000e+02   1.3141821e+02
   7.6700000e+02   1.5397070e+02
   7.6800000e+02   1.7899468e+02
   7.6900000e+02   1.8078238e+02
   7.7000000e+02   1.8486924e+02
   7.7100000e+02   1.8797225e+02
   7.7200000e+02   1.8566493e+02
   7.7300000e+02   1.8660667e+02
   7.7400000e+02   1.8690551e+02
   7.7500000e+02   1.8296106e+02
   7.7600000e+02   1.8669151e+02
   7.7700000e+02   1.8589203e+02
   7.7800000e+02   1.8156303e+02
   7.7900000e+02   1.8421024e+02
   7.8000000e+02   1.8174737e+02
   7.8100000e+02   1.8151144e+02
   7.8200000e+02   1.8328326e+02
   7.8300000e+02   1.7975254e+02
   7.8400000e+02   1.7884106e+02
   7.8500000e+02   1.7850473e+02
   7.8600000e+02   1.7777454e+02
   7.8700000e+02   1.7262113e+02
   7.8800000e+02   1.6902119e+02
   7.8900000e+02   1.6756650e+02
   7.9000000e+02   1.6048646e+02
   7.9100000e+02   1.6450612e+02
   7.9200000e+02   1.6243920e+02
   7.9300000e+02   1.5919251e+02
   7.9400000e+02   1.6698645e+02
   7.9500000e+02   1.6336176e+02
   7.9600000e+02   1.5585407e+02
   7.9700000e+02   1.5827089e+02
   7.9800000e+02   1.6492653e+02
   7.9900000e+02   1.6144082e+02
   8.0000000e+02   1.5333675e+02
   8.0100000e+02   1.5640069e+02
   8.0200000e+02   1.5556898e+02
   8.0300000e+02   1.5154665e+02
   8.0400000e+02   1.5471674e+02
   8.0500000e+02   1.5247221e+02
   8.0600000e+02   1.5891104e+02
   8.0700000e+02   1.5688714e+02
   8.0800000e+02   1.5641220e+02
   8.0900000e+02   1.5152336e+02
   8.1000000e+02   1.4509156e+02
   8.1100000e+02   1.4568901e+02
   8.1200000e+02   1.3753983e+02
   8.1300000e+02   1.3401224e+02
   8.1400000e+02   1.1129249e+02
   8.1500000e+02   1.1014541e+02
   8.1600000e+02   1.0139145e+02
   8.1700000e+02   1.0478628e+02
   8.1800000e+02   1.0032910e+02
   8.1900000e+02   1.1420236e+02
   8.2000000e+02   1.0438738e+02
   8.2100000e+02   1.3459927e+02
   8.2200000e+02   1.2448053e+02
   8.2300000e+02   7.4257018e+01
   8.2400000e+02   1.1966021e+02
   8.2500000e+02   1.2751453e+02
   8.2600000e+02   1.2123710e+02
   8.2700000e+02   1.2973682e+02
   8.2800000e+02   1.0008878e+02
   8.2900000e+02   1.2140938e+02
   8.3000000e+02   1.1844083e+02
   8.3100000e+02   1.1709749e+02
   8.3200000e+02   1.1156390e+02
   8.3300000e+02   1.2575261e+02
   8.3400000e+02   1.1617467e+02
   8.3500000e+02   1.3302414e+02
   8.3600000e+02   1.2425345e+02
   8.3700000e+02   1.3569117e+02
   8.3800000e+02   1.3114294e+02
   8.3900000e+02   1.3179148e+02
   8.4000000e+02   1.3522237e+02
   8.4100000e+02   1.3288230e+02
   8.4200000e+02   1.3552592e+02
   8.4300000e+02   1.3614434e+02
   8.4400000e+02   1.3195749e+02
   8.4500000e+02   1.3594263e+02
   8.4600000e+02   1.3803432e+02
   8.4700000e+02   1.3590953e+02
   8.4800000e+02   1.3585131e+02
   8.4900000e+02   1.3601684e+02
   8.5000000e+02   1.1915258e+02
   8.5100000e+02   1.3274665e+02
   8.5200000e+02   1.3051339e+02
   8.5300000e+02   1.3196815e+02
   8.5400000e+02   1.0682584e+02
   8.5500000e+02   1.1826134e+02
   8.5600000e+02   1.2922665e+02
   8.5700000e+02   1.3241231e+02
   8.5800000e+02   1.3129290e+02
   8.5900000e+02   1.3144422e+02
   8.6000000e+02   1.2922257e+02
   8.6100000e+02   1.2946819e+02
   8.6200000e+02   1.2983128e+02
   8.6300000e+02   1.3109009e+02
   8.6400000e+02   1.3065770e+02
   8.6500000e+02   1.2763039e+02
   8.6600000e+02   1.1074825e+02
   8.6700000e+02   1.1720685e+02
   8.6800000e+02   1.2549315e+02
   8.6900000e+02   1.2465854e+02
   8.7000000e+02   1.2700480e+02
   8.7100000e+02   1.2636263e+02
   8.7200000e+02   1.2514193e+02
   8.7300000e+02   1.2527016e+02
   8.7400000e+02   1.2311757e+02
   8.7500000e+02   1.2148757e+02
   8.7600000e+02   1.2317965e+02
   8.7700000e+02   1.2282939e+02
   8.7800000e+02   1.2146033e+02
   8.7900000e+02   1.2189401e+02
   8.8000000e+02   1.2092043e+02
   8.8100000e+02   1.1427851e+02
   8.8200000e+02   1.2107907e+02
   8.8300000e+02   1.1904781e+02
   8.8400000e+02   1.1897355e+02
   8.8500000e+02   1.1955124e+02
   8.8600000e+02   1.1548650e+02
   8.8700000e+02   1.1348346e+02
   8.8800000e+02   1.1489318e+02
   8.8900000e+02   1.1825474e+02
   8.9000000e+02   1.1407923e+02
   8.9100000e+02   1.1449685e+02
   8.9200000e+02   1.1189340e+02
   8.9300000e+02   1.0264212e+02
   8.9400000e+02   1.0201250e+02
   8.9500000e+02   9.0694807e+01
   8.9600000e+02   8.6043253e+01
   8.9700000e+02   7.0005999e+01
   8.9800000e+02   7.7037042e+01
   8.9900000e+02   5.1831785e+01
   9.0000000e+02   7.9749405e+01
   9.0100000e+02   5.9270746e+01
   9.0200000e+02   7.3029031e+01
   9.0300000e+02   6.7217186e+01
   9.0400000e+02   9.4739116e+01
   9.0500000e+02   9.2765019e+01
   9.0600000e+02   8.3719335e+01
   9.0700000e+02   6.7515288e+01
   9.0800000e+02   6.4060132e+01
   9.0900000e+02   7.1905987e+01
   9.1000000e+02   6.1400645e+01
   9.1100000e+02   7.0427268e+01
   9.1200000e+02   7.0451946e+01
   9.1300000e+02   6.1207295e+01
   9.1400000e+02   6.2091592e+01
   9.1500000e+02   6.4714009e+01
   9.1600000e+02   5.7958640e+01
   9.1700000e+02   7.3295885e+01
   9.1800000e+02   5.4805250e+01
   9.1900000e+02   7.5455476e+01
   9.2000000e+02   7.8473038e+01
   9.2100000e+02   8.1995264e+01
   9.2200000e+02   7.0549195e+01
   9.2300000e+02   7.8624788e+01
   9.2400000e+02   7.0607635e+01
   9.2500000e+02   6.8613276e+01
   9.2600000e+02   6.9164816e+01
   9.2700000e+02   7.8622444e+01
   9.2800000e+02   5.2109017e+01
   9.2900000e+02   4.9267295e+01
   9.3000000e+02   3.5006878e+01
   9.3100000e+02   3.0163590e+01
   9.3200000e+02   2.0614388e+01
   9.3300000e+02   1.4679966e+01
   9.3400000e+02   6.6664472e+00
   9.3500000e+02   1.8407646e+01
   9.3600000e+02   8.2184564e+00
   9.3700000e+02   1.0930331e+01
   9.3800000e+02   1.1237731e+01
   9.3900000e+02   3.0097306e+01
   9.4000000e+02   3.8255752e+01
   9.4100000e+02   2.5767480e+01
   9.4200000e+02   2.9353573e+01
   9.4300000e+02   1.8629132e+01
   9.4400000e+02   2.1003320e+01
   9.4500000e+02   2.6839043e+01
   9.4600000e+02   1.2706699e+01
   9.4700000e+02   2.6226118e+01
   9.4800000e+02   2.0126594e+01
   9.4900000e+02   3.8145014e+01
   9.5000000e+02   6.8624068e+00
   9.5100000e+02   4.3183443e+01
   9.5200000e+02   1.6344901e+01
   9.5300000e+02   2.3719648e+01
   9.5400000e+02   3.3560860e+01
   9.5500000e+02   2.7104415e+01
   9.5600000e+02   2.6978820e+01
   9.5700000e+02   2.1277766e+01
   9.5800000e+02   3.9817159e+01
   9.5900000e+02   2.9607107e+01
   9.6000000e+02   3.2519194e+01
   9.6100000e+02   3.6680561e+01
   9.6200000e+02   3.5924410e+01
   9.6300000e+02   4.2935743e+01
   9.6400000e+02   3.7742887e+01
   9.6500000e+02   4.3579792e+01
   9.6600000e+02   4.1214791e+01
   9.6700000e+02   4.3424466e+01
   9.6800000e+02   6.3321966e+01
   9.6900000e+02   6.5190197e+01
   9.7000000e+02   6.1194360e+01
   9.7100000e+02   7.2392715e+01
   9.7200000e+02   6.7254342e+01
   9.7300000e+02   5.5305443e+01
   9.7400000e+02   5.2856660e+01
   9.7500000e+02   5.4879710e+01
   9.7600000e+02   5.0745401e+01
   9.7700000e+02   6.0280881e+01
   9.7800000e+02   5.8151909e+01
   9.7900000e+02   5.9933993e+01
   9.8000000e+02   5.6206133e+01
   9.8100000e+02   7.1191636e+01
   9.8200000e+02   6.7409367e+01
   9.8300000e+02   6.3723138e+01
   9.8400000e+02   7.6141414e+01
   9.8500000e+02   6.5378884e+01
   9.8600000e+02   7.6447394e+01
   9.8700000e+02   7.4889714e+01
   9.8800000e+02   7.4445242e+01
   9.8900000e+02   7.7087800e+01
   9.9000000e+02   7.3955373e+01
   9.9100000e+02   7.7671273e+01
   9.9200000e+02   7.8126316e+01
   9.9300000e+02   7.4425102e+01
   9.9400000e+02   7.7911283e+01
   9.9500000e+02   7.7829027e+01
   9.9600000e+02   7.7287233e+01
   9.9700000e+02   7.7543366e+01
   9.9800000e+02   7.7257661e+01
   9.9900000e+02   7.6745747e+01
   1.0000000e+03   7.4890594e+01
   1.0010000e+03   7.6700913e+01
   1.0020000e+03   7.3284461e+01
   1.0030000e+03   7.4990147e+01
   1.0040000e+03   7.3631610e+01
   1.0050000e+03   6.9956336e+01
   1.0060000e+03   7.2673722e+01
   1.0070000e+03   7.4328669e+01
   1.0080000e+03   7.3747218e+01
   1.0090000e+03   7.2670271e+01
   1.0100000e+03   7.2263230e+01
   1.0110000e+03   7.3903244e+01
   1.0120000e+03   7.3041632e+01
   1.0130000e+03   7.3249532e+01
   1.0140000e+03   7.3621720e+01
   1.0150000e+03   7.2001700e+01
   1.0160000e+03   7.2336690e+01
   1.0170000e+03   7.1439757e+01
   1.0180000e+03   7.2535709e+01
   1.0190000e+03   6.8981774e+01
   1.0200000e+03   7.1339557e+01
   1.0210000e+03   7.1254728e+01
   1.0220000e+03   6.9871921e+01
   1.0230000e+03   7.0939135e+01
   1.0240000e+03   6.9127212e+01
   1.0250000e+03   7.0860384e+01
   1.0260000e+03   7.0388060e+01
   1.0270000e+03   7.0115172e+01
   1.0280000e+03   6.9976192e+01
   1.0290000e+03   6.8467559e+01
   1.0300000e+03   6.9869159e+01
   1.0310000e+03   6.9308791e+01
   1.0320000e+03   6.9325558e+01
   1.0330000e+03   6.7709316e+01
   1.0340000e+03   6.8726295e+01
   1.0350000e+03   6.7591840e+01
   1.0360000e+03   6.8417937e+01
   1.0370000e+03   6.6819140e+01
   1.0380000e+03   6.7594251e+01
   1.0390000e+03   6.7685352e+01
   1.0400000e+03   6.6921199e+01
   1.0410000e+03   6.7032041e+01
   1.0420000e+03   6.7130473e+01
   1.0430000e+03   6.5901352e+01
   1.0440000e+03   6.6487271e+01
   1.0450000e+03   6.6108455e+01
   1.0460000e+03   6.4099435e+01
   1.0470000e+03   6.5177102e+01
   1.0480000e+03   6.5728530e+01
   1.0490000e+03   6.5202488e+01
   1.0500000e+03   6.4710403e+01
   1.0510000e+03   6.4600305e+01
   1.0520000e+03   6.4029437e+01
   1.0530000e+03   6.4052712e+01
   1.0540000e+03   6.3129201e+01
   1.0550000e+03   6.3466053e+01
   1.0560000e+03   6.3124954e+01
   1.0570000e+03   6.2849140e+01
   1.0580000e+03   6.2160007e+01
   1.0590000e+03   5.9820158e+01
   1.0600000e+03   6.1740017e+01
   1.0610000e+03   5.9478560e+01
   1.0620000e+03   6.0832148e+01
   1.0630000e+03   5.9559501e+01
   1.0640000e+03   6.0382246e+01
   1.0650000e+03   5.9764685e+01
   1.0660000e+03   5.8127221e+01
   1.0670000e+03   5.9275544e+01
   1.0680000e+03   5.8815619e+01
   1.0690000e+03   5.4306515e+01
   1.0700000e+03   5.7066892e+01
   1.0710000e+03   5.8532254e+01
   1.0720000e+03   5.7729318e+01
   1.0730000e+03   5.6203557e+01
   1.0740000e+03   5.8964839e+01
   1.0750000e+03   5.3878137e+01
   1.0760000e+03   5.7883370e+01
   1.0770000e+03   5.5662547e+01
   1.0780000e+03   5.6226260e+01
   1.0790000e+03   5.5873001e+01
   1.0800000e+03   5.4447750e+01
   1.0810000e+03   5.1656296e+01
   1.0820000e+03   5.4734748e+01
   1.0830000e+03   5.3907657e+01
   1.0840000e+03   5.1297894e+01
   1.0850000e+03   5.3267720e+01
   1.0860000e+03   4.9110842e+01
   1.0870000e+03   4.8935186e+01
   1.0880000e+03   5.3589307e+01
   1.0890000e+03   5.0125446e+01
   1.0900000e+03   4.7927883e+01
   1.0910000e+03   5.2446095e+01
   1.0920000e+03   5.2868982e+01
   1.0930000e+03   4.2092260e+01
   1.0940000e+03   4.5114056e+01
   1.0950000e+03   4.2841152e+01
   1.0960000e+03   4.0722849e+01
   1.0970000e+03   5.0349148e+01
   1.0980000e+03   3.9518568e+01
   1.0990000e+03   4.0523015e+01
   1.1000000e+03   3.7601649e+01
   1.1010000e+03   3.8859061e+01
   1.1020000e+03   3.4413607e+01
   1.1030000e+03   3.4805150e+01
   1.1040000e+03   3.3835276e+01
   1.1050000e+03   3.9871047e+01
   1.1060000e+03   2.4944627e+01
   1.1070000e+03   3.6431772e+01
   1.1080000e+03   2.8905401e+01
   1.1090000e+03   2.8498912e+01
   1.1100000e+03   3.4254248e+01
   1.1110000e+03   1.9453902e+01
   1.1120000e+03   2.9225943e+01
   1.1130000e+03   1.5405897e+01
   1.1140000e+03   1.9050315e+01
   1.1150000e+03   1.3761188e+01
   1.1160000e+03   1.0365281e+01
   1.1170000e+03   3.1568110e+00
   1.1180000e+03   1.1655850e+01
   1.1190000e+03   4.9016513e+00
   1.1200000e+03   5.3842726e+00
   1.1210000e+03   8.3427590e+00
   1.1220000e+03   2.5498045e+00
   1.1230000e+03   5.3609129e+00
   1.1240000e+03   4.3650050e+00
   1.1250000e+03   5.4726925e+00
   1.1260000e+03   1.4377898e+00
   1.1270000e+03   6.9177478e+00
   1.1280000e+03   3.3215103e+00
   1.1290000e+03   3.7395133e+00
   1.1300000e+03   2.0465526e+00
   1.1310000e+03   1.4551626e+01
   1.1320000e+03   1.2203751e+01
   1.1330000e+03   5.7200633e+00
   1.1340000e+03   1.1693186e+00
   1.1350000e+03   5.4164604e-01
