   4.6800000e+02   5.8676893e+02
   4.6900000e+02   5.9662370e+02
   4.7000000e+02   5.7454681e+02
   4.7100000e+02   5.8255597e+02
   4.7200000e+02   6.0695565e+02
   4.7300000e+02   5.9152724e+02
   4.7400000e+02   6.0271689e+02
   4.7500000e+02   6.1677487e+02
   4.7600000e+02   5.9532040e+02
   4.7700000e+02   5.8906830e+02
   4.7800000e+02   6.2735064e+02
   4.7900000e+02   6.0406118e+02
   4.8000000e+02   6.2704040e+02
   4.8100000e+02   6.1206827e+02
   4.8200000e+02   6.3028671e+02
   4.8300000e+02   6.1691241e+02
   4.8400000e+02   6.0590140e+02
   4.8500000e+02   6.1224017e+02
   4.8600000e+02   4.8131468e+02
   4.8700000e+02   5.4334524e+02
   4.8800000e+02   6.0318459e+02
   4.8900000e+02   5.6599467e+02
   4.9000000e+02   6.3828538e+02
   4.9100000e+02   6.1575080e+02
   4.9200000e+02   5.8246805e+02
   4.9300000e+02   6.2046050e+02
   4.9400000e+02   6.0073726e+02
   4.9500000e+02   6.4137295e+02
   4.9600000e+02   6.1267886e+02
   4.9700000e+02   6.2434985e+02
   4.9800000e+02   6.1173804e+02
   4.9900000e+02   6.0923566e+02
   5.0000000e+02   6.1010220e+02
   5.0100000e+02   5.8625235e+02
   5.0200000e+02   5.7391479e+02
   5.0300000e+02   6.1837772e+02
   5.0400000e+02   5.7142214e+02
   5.0500000e+02   6.1495448e+02
   5.0600000e+02   6.4880113e+02
   5.0700000e+02   6.0962823e+02
   5.0800000e+02   5.9666829e+02
   5.0900000e+02   6.3712525e+02
   5.1000000e+02   6.1761910e+02
   5.1100000e+02   6.1736623e+02
   5.1200000e+02   6.4555611e+02
   5.1300000e+02   6.0555828e+02
   5.1400000e+02   5.8926086e+02
   5.1500000e+02   6.1090840e+02
   5.1600000e+02   6.2245186e+02
   5.1700000e+02   4.8569911e+02
   5.1800000e+02   5.9311755e+02
   5.1900000e+02   5.5600659e+02
   5.2000000e+02   6.2179630e+02
   5.2100000e+02   6.0466138e+02
   5.2200000e+02   6.2808049e+02
   5.2300000e+02   5.8075998e+02
   5.2400000e+02   6.3979939e+02
   5.2500000e+02   6.3203310e+02
   5.2600000e+02   6.2808623e+02
   5.2700000e+02   5.3950861e+02
   5.2800000e+02   6.2215238e+02
   5.2900000e+02   6.4773452e+02
   5.3000000e+02   6.1923732e+02
   5.3100000e+02   6.6241424e+02
   5.3200000e+02   6.4566308e+02
   5.3300000e+02   5.8419940e+02
   5.3400000e+02   6.3342682e+02
   5.3500000e+02   6.3521576e+02
   5.3600000e+02   6.6222721e+02
   5.3700000e+02   6.0858400e+02
   5.3800000e+02   6.4490085e+02
   5.3900000e+02   6.3475047e+02
   5.4000000e+02   6.2735409e+02
   5.4100000e+02   5.9387651e+02
   5.4200000e+02   6.3774901e+02
   5.4300000e+02   6.1959899e+02
   5.4400000e+02   6.4290585e+02
   5.4500000e+02   6.3517610e+02
   5.4600000e+02   6.2554000e+02
   5.4700000e+02   6.4743477e+02
   5.4800000e+02   6.1182069e+02
   5.4900000e+02   6.4975518e+02
   5.5000000e+02   6.3695136e+02
   5.5100000e+02   6.3303566e+02
   5.5200000e+02   6.5155483e+02
   5.5300000e+02   6.3002331e+02
   5.5400000e+02   6.4407665e+02
   5.5500000e+02   6.5472600e+02
   5.5600000e+02   6.4140809e+02
   5.5700000e+02   6.1578821e+02
   5.5800000e+02   6.4190377e+02
   5.5900000e+02   6.0553231e+02
   5.6000000e+02   6.0331741e+02
   5.6100000e+02   6.5883527e+02
   5.6200000e+02   6.1753291e+02
   5.6300000e+02   6.3320528e+02
   5.6400000e+02   6.2395036e+02
   5.6500000e+02   6.3811539e+02
   5.6600000e+02   6.0289048e+02
   5.6700000e+02   6.3628884e+02
   5.6800000e+02   6.2951088e+02
   5.6900000e+02   6.1393149e+02
   5.7000000e+02   6.2097228e+02
   5.7100000e+02   5.9483410e+02
   5.7200000e+02   6.3067228e+02
   5.7300000e+02   6.3482219e+02
   5.7400000e+02   6.3703392e+02
   5.7500000e+02   6.2585237e+02
   5.7600000e+02   6.1430660e+02
   5.7700000e+02   6.3821197e+02
   5.7800000e+02   6.2134600e+02
   5.7900000e+02   6.1836109e+02
   5.8000000e+02   6.3879853e+02
   5.8100000e+02   6.3379254e+02
   5.8200000e+02   6.4114348e+02
   5.8300000e+02   6.4985476e+02
   5.8400000e+02   6.4839600e+02
   5.8500000e+02   6.4527068e+02
   5.8600000e+02   6.1917203e+02
   5.8700000e+02   6.4296785e+02
   5.8800000e+02   6.3248291e+02
   5.8900000e+02   5.4747747e+02
   5.9000000e+02   5.6775720e+02
   5.9100000e+02   6.1638189e+02
   5.9200000e+02   6.0204719e+02
   5.9300000e+02   6.1171850e+02
   5.9400000e+02   6.1303913e+02
   5.9500000e+02   5.9920344e+02
   5.9600000e+02   6.2225791e+02
   5.9700000e+02   6.2567325e+02
   5.9800000e+02   6.2137523e+02
   5.9900000e+02   6.1525737e+02
   6.0000000e+02   6.2533453e+02
   6.0100000e+02   6.2616980e+02
   6.0200000e+02   6.1379387e+02
   6.0300000e+02   6.2939546e+02
   6.0400000e+02   6.3970557e+02
   6.0500000e+02   6.4304138e+02
   6.0600000e+02   6.3527292e+02
   6.0700000e+02   6.3812174e+02
   6.0800000e+02   6.3325300e+02
   6.0900000e+02   6.2987545e+02
   6.1000000e+02   6.2307270e+02
   6.1100000e+02   6.3255211e+02
   6.1200000e+02   6.2427730e+02
   6.1300000e+02   6.3337492e+02
   6.1400000e+02   6.0838597e+02
   6.1500000e+02   6.3420979e+02
   6.1600000e+02   6.0456507e+02
   6.1700000e+02   6.0938120e+02
   6.1800000e+02   6.2891606e+02
   6.1900000e+02   6.2332128e+02
   6.2000000e+02   6.3698918e+02
   6.2100000e+02   6.4317611e+02
   6.2200000e+02   6.2002978e+02
   6.2300000e+02   6.1838732e+02
   6.2400000e+02   6.2778136e+02
   6.2500000e+02   6.1012457e+02
   6.2600000e+02   6.1071395e+02
   6.2700000e+02   6.2481361e+02
   6.2800000e+02   5.9884619e+02
   6.2900000e+02   6.1839695e+02
   6.3000000e+02   6.0195793e+02
   6.3100000e+02   6.2564308e+02
   6.3200000e+02   5.9765254e+02
   6.3300000e+02   6.2896841e+02
   6.3400000e+02   6.1448570e+02
   6.3500000e+02   6.2614665e+02
   6.3600000e+02   6.1503943e+02
   6.3700000e+02   6.2935120e+02
   6.3800000e+02   6.3522187e+02
   6.3900000e+02   6.3723467e+02
   6.4000000e+02   6.1460693e+02
   6.4100000e+02   6.1872687e+02
   6.4200000e+02   6.1899686e+02
   6.4300000e+02   6.2911569e+02
   6.4400000e+02   6.2729887e+02
   6.4500000e+02   6.2564618e+02
   6.4600000e+02   6.0725965e+02
   6.4700000e+02   6.0871950e+02
   6.4800000e+02   5.9676878e+02
   6.4900000e+02   6.0145161e+02
   6.5000000e+02   5.8148918e+02
   6.5100000e+02   6.2726493e+02
   6.5200000e+02   5.9513805e+02
   6.5300000e+02   6.1764071e+02
   6.5400000e+02   6.2196438e+02
   6.5500000e+02   5.9537835e+02
   6.5600000e+02   5.1494180e+02
   6.5700000e+02   5.4138980e+02
   6.5800000e+02   6.0827134e+02
   6.5900000e+02   6.1332800e+02
   6.6000000e+02   6.1590434e+02
   6.6100000e+02   6.2333436e+02
   6.6200000e+02   6.3359476e+02
   6.6300000e+02   6.2955153e+02
   6.6400000e+02   6.2101473e+02
   6.6500000e+02   6.2745659e+02
   6.6600000e+02   6.3120823e+02
   6.6700000e+02   6.2494914e+02
   6.6800000e+02   6.2534646e+02
   6.6900000e+02   6.3527393e+02
   6.7000000e+02   6.2861005e+02
   6.7100000e+02   6.2641535e+02
   6.7200000e+02   6.1489983e+02
   6.7300000e+02   6.2740372e+02
   6.7400000e+02   6.2684191e+02
   6.7500000e+02   6.2155608e+02
   6.7600000e+02   6.2880984e+02
   6.7700000e+02   6.2080623e+02
   6.7800000e+02   6.2981793e+02
   6.7900000e+02   6.2421751e+02
   6.8000000e+02   6.2242114e+02
   6.8100000e+02   6.2073365e+02
   6.8200000e+02   6.2256552e+02
   6.8300000e+02   6.2195170e+02
   6.8400000e+02   6.0746210e+02
   6.8500000e+02   6.1863594e+02
   6.8600000e+02   6.0681718e+02
   6.8700000e+02   4.5556166e+02
   6.8800000e+02   5.0659482e+02
   6.8900000e+02   5.2170854e+02
   6.9000000e+02   5.2963752e+02
   6.9100000e+02   5.6151145e+02
   6.9200000e+02   5.6597693e+02
   6.9300000e+02   5.5133617e+02
   6.9400000e+02   5.3605461e+02
   6.9500000e+02   5.5755045e+02
   6.9600000e+02   5.5599470e+02
   6.9700000e+02   6.0062030e+02
   6.9800000e+02   5.8136473e+02
   6.9900000e+02   5.6918455e+02
   7.0000000e+02   5.6446203e+02
   7.0100000e+02   5.4837226e+02
   7.0200000e+02   5.5693941e+02
   7.0300000e+02   5.5893676e+02
   7.0400000e+02   5.7325173e+02
   7.0500000e+02   5.7962835e+02
   7.0600000e+02   5.8374282e+02
   7.0700000e+02   5.8202334e+02
   7.0800000e+02   5.8997184e+02
   7.0900000e+02   5.8118227e+02
   7.1000000e+02   5.8823019e+02
   7.1100000e+02   5.8730283e+02
   7.1200000e+02   5.8277010e+02
   7.1300000e+02   5.8280005e+02
   7.1400000e+02   5.8527706e+02
   7.1500000e+02   5.6440586e+02
   7.1600000e+02   5.6950632e+02
   7.1700000e+02   4.6120971e+02
   7.1800000e+02   4.2808477e+02
   7.1900000e+02   3.8651857e+02
   7.2000000e+02   3.9616657e+02
   7.2100000e+02   4.6250323e+02
   7.2200000e+02   5.4098391e+02
   7.2300000e+02   4.8788997e+02
   7.2400000e+02   4.4502512e+02
   7.2500000e+02   4.3646984e+02
   7.2600000e+02   4.5783557e+02
   7.2700000e+02   4.6577264e+02
   7.2800000e+02   4.3743295e+02
   7.2900000e+02   4.5473039e+02
   7.3000000e+02   4.8434450e+02
   7.3100000e+02   4.5237030e+02
   7.3200000e+02   5.0302618e+02
   7.3300000e+02   5.2835587e+02
   7.3400000e+02   5.4906002e+02
   7.3500000e+02   5.3615202e+02
   7.3600000e+02   5.3718383e+02
   7.3700000e+02   5.3912533e+02
   7.3800000e+02   5.5631245e+02
   7.3900000e+02   5.3810728e+02
   7.4000000e+02   5.5485178e+02
   7.4100000e+02   5.5383535e+02
   7.4200000e+02   5.5543522e+02
   7.4300000e+02   5.6726682e+02
   7.4400000e+02   5.7150044e+02
   7.4500000e+02   5.6687846e+02
   7.4600000e+02   5.7030394e+02
   7.4700000e+02   5.7681153e+02
   7.4800000e+02   5.7084288e+02
   7.4900000e+02   5.7218228e+02
   7.5000000e+02   5.6399414e+02
   7.5100000e+02   5.5892882e+02
   7.5200000e+02   5.7378808e+02
   7.5300000e+02   5.5918722e+02
   7.5400000e+02   5.7283049e+02
   7.5500000e+02   5.6868985e+02
   7.5600000e+02   5.6337636e+02
   7.5700000e+02   5.6674651e+02
   7.5800000e+02   5.6758400e+02
   7.5900000e+02   5.5351373e+02
   7.6000000e+02   1.6960823e+02
   7.6100000e+02   1.0740727e+02
   7.6200000e+02   3.5250735e+02
   7.6300000e+02   2.0434466e+02
   7.6400000e+02   2.8518337e+02
   7.6500000e+02   3.4995307e+02
   7.6600000e+02   4.0707032e+02
   7.6700000e+02   4.6612443e+02
   7.6800000e+02   5.2987873e+02
   7.6900000e+02   5.3378794e+02
   7.7000000e+02   5.4413825e+02
   7.7100000e+02   5.5173692e+02
   7.7200000e+02   5.4530107e+02
   7.7300000e+02   5.4914745e+02
   7.7400000e+02   5.5092938e+02
   7.7500000e+02   5.4034941e+02
   7.7600000e+02   5.5256887e+02
   7.7700000e+02   5.5137777e+02
   7.7800000e+02   5.3997291e+02
   7.7900000e+02   5.4920075e+02
   7.8000000e+02   5.4305042e+02
   7.8100000e+02   5.4376809e+02
   7.8200000e+02   5.5062001e+02
   7.8300000e+02   5.4143918e+02
   7.8400000e+02   5.4059388e+02
   7.8500000e+02   5.4154881e+02
   7.8600000e+02   5.4166736e+02
   7.8700000e+02   5.3190096e+02
   7.8800000e+02   5.2320222e+02
   7.8900000e+02   5.2234451e+02
   7.9000000e+02   5.0351740e+02
   7.9100000e+02   5.1555603e+02
   7.9200000e+02   5.0837238e+02
   7.9300000e+02   5.0050771e+02
   7.9400000e+02   5.1906115e+02
   7.9500000e+02   5.1111760e+02
   7.9600000e+02   4.9828002e+02
   7.9700000e+02   5.0662294e+02
   7.9800000e+02   5.2244204e+02
   7.9900000e+02   5.1536196e+02
   8.0000000e+02   4.9381396e+02
   8.0100000e+02   5.0442641e+02
   8.0200000e+02   5.0400578e+02
   8.0300000e+02   4.9367736e+02
   8.0400000e+02   5.0361518e+02
   8.0500000e+02   4.9482141e+02
   8.0600000e+02   5.1327172e+02
   8.0700000e+02   5.0926254e+02
   8.0800000e+02   5.0856905e+02
   8.0900000e+02   4.9708220e+02
   8.1000000e+02   4.8228328e+02
   8.1100000e+02   4.8719766e+02
   8.1200000e+02   4.6596081e+02
   8.1300000e+02   4.5770622e+02
   8.1400000e+02   3.9263307e+02
   8.1500000e+02   3.8473101e+02
   8.1600000e+02   3.6481506e+02
   8.1700000e+02   3.7288923e+02
   8.1800000e+02   3.6018518e+02
   8.1900000e+02   4.0335650e+02
   8.2000000e+02   3.6975365e+02
   8.2100000e+02   4.6210441e+02
   8.2200000e+02   4.3070632e+02
   8.2300000e+02   2.7788658e+02
   8.2400000e+02   4.2861157e+02
   8.2500000e+02   4.4555866e+02
   8.2600000e+02   4.2908429e+02
   8.2700000e+02   4.5336173e+02
   8.2800000e+02   3.6874600e+02
   8.2900000e+02   4.3099529e+02
   8.3000000e+02   4.2142337e+02
   8.3100000e+02   4.2133252e+02
   8.3200000e+02   4.0448989e+02
   8.3300000e+02   4.4394249e+02
   8.3400000e+02   4.2174915e+02
   8.3500000e+02   4.6688042e+02
   8.3600000e+02   4.4490846e+02
   8.3700000e+02   4.7586197e+02
   8.3800000e+02   4.6525743e+02
   8.3900000e+02   4.6636854e+02
   8.4000000e+02   4.7808297e+02
   8.4100000e+02   4.7290923e+02
   8.4200000e+02   4.7915658e+02
   8.4300000e+02   4.8059868e+02
   8.4400000e+02   4.6901599e+02
   8.4500000e+02   4.8041823e+02
   8.4600000e+02   4.8802607e+02
   8.4700000e+02   4.8014958e+02
   8.4800000e+02   4.8349827e+02
   8.4900000e+02   4.8400840e+02
   8.5000000e+02   4.2512363e+02
   8.5100000e+02   4.7708431e+02
   8.5200000e+02   4.6861226e+02
   8.5300000e+02   4.7417612e+02
   8.5400000e+02   3.8575719e+02
   8.5500000e+02   4.2582083e+02
   8.5600000e+02   4.6750341e+02
   8.5700000e+02   4.7898925e+02
   8.5800000e+02   4.7604304e+02
   8.5900000e+02   4.7751963e+02
   8.6000000e+02   4.6959127e+02
   8.6100000e+02   4.7182573e+02
   8.6200000e+02   4.7383841e+02
   8.6300000e+02   4.7963549e+02
   8.6400000e+02   4.7885312e+02
   8.6500000e+02   4.6883663e+02
   8.6600000e+02   4.0769962e+02
   8.6700000e+02   4.3242520e+02
   8.6800000e+02   4.6405882e+02
   8.6900000e+02   4.6195532e+02
   8.7000000e+02   4.7170685e+02
   8.7100000e+02   4.7046624e+02
   8.7200000e+02   4.6685269e+02
   8.7300000e+02   4.6838703e+02
   8.7400000e+02   4.6153404e+02
   8.7500000e+02   4.5644946e+02
   8.7600000e+02   4.6406036e+02
   8.7700000e+02   4.6365003e+02
   8.7800000e+02   4.5972606e+02
   8.7900000e+02   4.6248151e+02
   8.8000000e+02   4.5982484e+02
   8.8100000e+02   4.3641266e+02
   8.8200000e+02   4.6375069e+02
   8.8300000e+02   4.5610195e+02
   8.8400000e+02   4.5716875e+02
   8.8500000e+02   4.6001659e+02
   8.8600000e+02   4.4836045e+02
   8.8700000e+02   4.3989963e+02
   8.8800000e+02   4.4793611e+02
   8.8900000e+02   4.5858182e+02
   8.9000000e+02   4.4733953e+02
   8.9100000e+02   4.4889428e+02
   8.9200000e+02   4.4247141e+02
   8.9300000e+02   4.1349590e+02
   8.9400000e+02   4.1282503e+02
   8.9500000e+02   3.7827082e+02
   8.9600000e+02   3.6088443e+02
   8.9700000e+02   3.0277985e+02
   8.9800000e+02   3.2989561e+02
   8.9900000e+02   2.3396987e+02
   9.0000000e+02   3.4240233e+02
   9.0100000e+02   2.7092265e+02
   9.0200000e+02   3.1877328e+02
   9.0300000e+02   2.9803811e+02
   9.0400000e+02   3.9776375e+02
   9.0500000e+02   3.9355525e+02
   9.0600000e+02   3.5656830e+02
   9.0700000e+02   3.0053985e+02
   9.0800000e+02   2.8565564e+02
   9.0900000e+02   3.1651411e+02
   9.1000000e+02   2.7992410e+02
   9.1100000e+02   3.1066645e+02
   9.1200000e+02   3.1173804e+02
   9.1300000e+02   2.7849885e+02
   9.1400000e+02   2.8305473e+02
   9.1500000e+02   2.9448462e+02
   9.1600000e+02   2.6674056e+02
   9.1700000e+02   3.2834750e+02
   9.1800000e+02   2.5312398e+02
   9.1900000e+02   3.3804977e+02
   9.2000000e+02   3.4471380e+02
   9.2100000e+02   3.6169578e+02
   9.2200000e+02   3.1887988e+02
   9.2300000e+02   3.4616420e+02
   9.2400000e+02   3.2018296e+02
   9.2500000e+02   3.1596035e+02
   9.2600000e+02   3.1458057e+02
   9.2700000e+02   3.5717892e+02
   9.2800000e+02   2.5020376e+02
   9.2900000e+02   2.3765950e+02
   9.3000000e+02   1.7677784e+02
   9.3100000e+02   1.5751691e+02
   9.3200000e+02   1.1151127e+02
   9.3300000e+02   8.2121838e+01
   9.3400000e+02   3.9558160e+01
   9.3500000e+02   9.9251841e+01
   9.3600000e+02   4.7133693e+01
   9.3700000e+02   6.2229590e+01
   9.3800000e+02   6.5917091e+01
   9.3900000e+02   1.5924467e+02
   9.4000000e+02   1.9965719e+02
   9.4100000e+02   1.3628283e+02
   9.4200000e+02   1.5539537e+02
   9.4300000e+02   1.0289114e+02
   9.4400000e+02   1.1307235e+02
   9.4500000e+02   1.4485851e+02
   9.4600000e+02   7.2741560e+01
   9.4700000e+02   1.4087379e+02
   9.4800000e+02   1.0862298e+02
   9.4900000e+02   2.0110047e+02
   9.5000000e+02   4.1739968e+01
   9.5100000e+02   2.2809381e+02
   9.5200000e+02   9.3277526e+01
   9.5300000e+02   1.3221710e+02
   9.5400000e+02   1.8166574e+02
   9.5500000e+02   1.4697704e+02
   9.5600000e+02   1.4236693e+02
   9.5700000e+02   1.1840967e+02
   9.5800000e+02   2.0576493e+02
   9.5900000e+02   1.5786699e+02
   9.6000000e+02   1.7339191e+02
   9.6100000e+02   1.9199810e+02
   9.6200000e+02   1.9119215e+02
   9.6300000e+02   2.2030650e+02
   9.6400000e+02   1.9680613e+02
   9.6500000e+02   2.2421766e+02
   9.6600000e+02   2.1412882e+02
   9.6700000e+02   2.2446964e+02
   9.6800000e+02   3.0875923e+02
   9.6900000e+02   3.2088278e+02
   9.7000000e+02   3.0286310e+02
   9.7100000e+02   3.4905832e+02
   9.7200000e+02   3.3069624e+02
   9.7300000e+02   2.8285061e+02
   9.7400000e+02   2.6944034e+02
   9.7500000e+02   2.7978180e+02
   9.7600000e+02   2.6666506e+02
   9.7700000e+02   2.9852702e+02
   9.7800000e+02   2.9854883e+02
   9.7900000e+02   3.0362957e+02
   9.8000000e+02   2.8696004e+02
   9.8100000e+02   3.4891666e+02
   9.8200000e+02   3.3485894e+02
   9.8300000e+02   3.1734979e+02
   9.8400000e+02   3.6831663e+02
   9.8500000e+02   3.2895795e+02
   9.8600000e+02   3.7007645e+02
   9.8700000e+02   3.6450560e+02
   9.8800000e+02   3.6233014e+02
   9.8900000e+02   3.7093352e+02
   9.9000000e+02   3.6288640e+02
   9.9100000e+02   3.7555011e+02
   9.9200000e+02   3.7700548e+02
   9.9300000e+02   3.6381315e+02
   9.9400000e+02   3.7683735e+02
   9.9500000e+02   3.7577191e+02
   9.9600000e+02   3.7489003e+02
   9.9700000e+02   3.7647973e+02
   9.9800000e+02   3.7513048e+02
   9.9900000e+02   3.7390059e+02
   1.0000000e+03   3.6716224e+02
   1.0010000e+03   3.7447117e+02
   1.0020000e+03   3.6372020e+02
   1.0030000e+03   3.6829523e+02
   1.0040000e+03   3.6347926e+02
   1.0050000e+03   3.4374220e+02
   1.0060000e+03   3.5854840e+02
   1.0070000e+03   3.6690444e+02
   1.0080000e+03   3.6590592e+02
   1.0090000e+03   3.6220400e+02
   1.0100000e+03   3.6159637e+02
   1.0110000e+03   3.6702754e+02
   1.0120000e+03   3.6446766e+02
   1.0130000e+03   3.6478487e+02
   1.0140000e+03   3.6728316e+02
   1.0150000e+03   3.6013485e+02
   1.0160000e+03   3.6241610e+02
   1.0170000e+03   3.5855662e+02
   1.0180000e+03   3.6429112e+02
   1.0190000e+03   3.4944745e+02
   1.0200000e+03   3.5921852e+02
   1.0210000e+03   3.5957993e+02
   1.0220000e+03   3.5380523e+02
   1.0230000e+03   3.5977519e+02
   1.0240000e+03   3.5351419e+02
   1.0250000e+03   3.5982737e+02
   1.0260000e+03   3.5873687e+02
   1.0270000e+03   3.5753640e+02
   1.0280000e+03   3.5776552e+02
   1.0290000e+03   3.5107471e+02
   1.0300000e+03   3.5760269e+02
   1.0310000e+03   3.5566329e+02
   1.0320000e+03   3.5571607e+02
   1.0330000e+03   3.4827543e+02
   1.0340000e+03   3.5395591e+02
   1.0350000e+03   3.4858527e+02
   1.0360000e+03   3.5363992e+02
   1.0370000e+03   3.4591650e+02
   1.0380000e+03   3.5042158e+02
   1.0390000e+03   3.5156649e+02
   1.0400000e+03   3.4812715e+02
   1.0410000e+03   3.4949344e+02
   1.0420000e+03   3.5045206e+02
   1.0430000e+03   3.4456139e+02
   1.0440000e+03   3.4819949e+02
   1.0450000e+03   3.4689927e+02
   1.0460000e+03   3.3696751e+02
   1.0470000e+03   3.4326460e+02
   1.0480000e+03   3.4671214e+02
   1.0490000e+03   3.4463373e+02
   1.0500000e+03   3.4271121e+02
   1.0510000e+03   3.4274095e+02
   1.0520000e+03   3.4055778e+02
   1.0530000e+03   3.4121202e+02
   1.0540000e+03   3.3701000e+02
   1.0550000e+03   3.3956823e+02
   1.0560000e+03   3.3858821e+02
   1.0570000e+03   3.3787362e+02
   1.0580000e+03   3.3499702e+02
   1.0590000e+03   3.2331725e+02
   1.0600000e+03   3.3438286e+02
   1.0610000e+03   3.2290174e+02
   1.0620000e+03   3.3131341e+02
   1.0630000e+03   3.2533133e+02
   1.0640000e+03   3.3013133e+02
   1.0650000e+03   3.2846123e+02
   1.0660000e+03   3.1934229e+02
   1.0670000e+03   3.2654230e+02
   1.0680000e+03   3.2553729e+02
   1.0690000e+03   3.0064496e+02
   1.0700000e+03   3.1773853e+02
   1.0710000e+03   3.2389066e+02
   1.0720000e+03   3.2201548e+02
   1.0730000e+03   3.1315769e+02
   1.0740000e+03   3.2728582e+02
   1.0750000e+03   3.0398566e+02
   1.0760000e+03   3.2361201e+02
   1.0770000e+03   3.1388737e+02
   1.0780000e+03   3.1814374e+02
   1.0790000e+03   3.1340960e+02
   1.0800000e+03   3.0977508e+02
   1.0810000e+03   2.9708472e+02
   1.0820000e+03   3.1134107e+02
   1.0830000e+03   3.0572290e+02
   1.0840000e+03   2.9704186e+02
   1.0850000e+03   3.0717337e+02
   1.0860000e+03   2.8873254e+02
   1.0870000e+03   2.8405313e+02
   1.0880000e+03   3.0931099e+02
   1.0890000e+03   2.9255758e+02
   1.0900000e+03   2.8250038e+02
   1.0910000e+03   3.0583890e+02
   1.0920000e+03   3.0703244e+02
   1.0930000e+03   2.5940899e+02
   1.0940000e+03   2.6724709e+02
   1.0950000e+03   2.6097406e+02
   1.0960000e+03   2.4949869e+02
   1.0970000e+03   2.9622741e+02
   1.0980000e+03   2.4417840e+02
   1.0990000e+03   2.5130479e+02
   1.1000000e+03   2.4020070e+02
   1.1010000e+03   2.4188397e+02
   1.1020000e+03   2.1920172e+02
   1.1030000e+03   2.2342248e+02
   1.1040000e+03   2.1827538e+02
   1.1050000e+03   2.5319556e+02
   1.1060000e+03   1.6899725e+02
   1.1070000e+03   2.3313650e+02
   1.1080000e+03   1.9184606e+02
   1.1090000e+03   1.8956240e+02
   1.1100000e+03   2.2603105e+02
   1.1110000e+03   1.3898297e+02
   1.1120000e+03   2.0018137e+02
   1.1130000e+03   1.0922568e+02
   1.1140000e+03   1.3711391e+02
   1.1150000e+03   1.0340309e+02
   1.1160000e+03   7.8550937e+01
   1.1170000e+03   2.6316271e+01
   1.1180000e+03   8.9126972e+01
   1.1190000e+03   3.9596466e+01
   1.1200000e+03   4.4074483e+01
   1.1210000e+03   6.7137490e+01
   1.1220000e+03   2.2205676e+01
   1.1230000e+03   4.4382583e+01
   1.1240000e+03   3.5887076e+01
   1.1250000e+03   4.4644580e+01
   1.1260000e+03   1.3621029e+01
   1.1270000e+03   5.7207300e+01
   1.1280000e+03   2.9216764e+01
   1.1290000e+03   3.2312106e+01
   1.1300000e+03   1.8257453e+01
   1.1310000e+03   1.1352397e+02
   1.1320000e+03   9.6636572e+01
   1.1330000e+03   4.8060768e+01
   1.1340000e+03   1.0733169e+01
   1.1350000e+03   5.0674318e+00
